,_step,loss,binary_crossentropy,_runtime,val_binary_crossentropy,epoch,_timestamp,val_loss,run_id,batch_size,future,past,units,dropout,runtime,best_val_loss,best_epoch,pretrained,trainable,preprocess,optimizer,train_split,h_pass,l_pass,layers_transferred
26,26.0,,0.48398715257644653,29.0,0.7793046236038208,256,1640186654.0,0.7793046236038208,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
27,27.0,,0.41706550121307373,30.0,0.7838236689567566,256,1640186655.0,0.7838236689567566,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
28,28.0,,0.4515419006347656,30.0,0.7885189652442932,256,1640186655.0,0.7885189652442932,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
29,29.0,,0.3926383852958679,30.0,0.7938888072967529,256,1640186655.0,0.7938888072967529,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
30,30.0,,0.4276124835014343,30.0,0.7992858290672302,256,1640186655.0,0.7992858290672302,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
31,31.0,,0.5926187038421631,30.0,0.8043583035469055,256,1640186655.0,0.8043583035469055,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
32,32.0,,0.496987521648407,31.0,0.8095037341117859,256,1640186656.0,0.8095037341117859,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
33,33.0,,0.5561484694480896,31.0,0.8151262402534485,256,1640186656.0,0.8151262402534485,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
34,34.0,,0.6579694747924805,31.0,0.8203210234642029,256,1640186656.0,0.8203210234642029,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
35,35.0,,0.3735485076904297,31.0,0.8258646726608276,256,1640186656.0,0.8258646726608276,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
36,36.0,,0.659525990486145,32.0,0.8313887119293213,256,1640186656.0,0.8313887119293213,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
37,37.0,,0.6482445001602173,32.0,0.8372347950935364,256,1640186657.0,0.8372347950935364,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
38,38.0,,0.4780498445034027,32.0,0.8432276248931885,256,1640186657.0,0.8432276248931885,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
39,39.0,,0.6343978643417358,32.0,0.8498331904411316,256,1640186657.0,0.8498331904411316,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
40,40.0,,0.40984445810317993,32.0,0.8566049933433533,256,1640186657.0,0.8566049933433533,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
41,41.0,,0.559767484664917,33.0,0.8638379573822021,256,1640186658.0,0.8638379573822021,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
42,42.0,,0.3618895411491394,33.0,0.8718879222869873,256,1640186658.0,0.8718879222869873,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
43,43.0,,0.6931498050689697,33.0,0.8793150186538696,256,1640186658.0,0.8793150186538696,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
44,44.0,,0.3675682842731476,33.0,0.8880990743637085,256,1640186658.0,0.8880990743637085,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
45,45.0,,0.44263648986816406,34.0,0.8967711329460144,256,1640186659.0,0.8967711329460144,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
46,46.0,,0.3705078363418579,34.0,0.9058182835578918,256,1640186659.0,0.9058182835578918,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
47,47.0,,0.5867944955825806,34.0,0.9144394993782043,256,1640186659.0,0.9144394993782043,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
48,48.0,,0.3188118636608124,34.0,0.9235373139381409,256,1640186659.0,0.9235373139381409,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
49,49.0,,0.6637042760848999,35.0,0.9321534633636475,256,1640186660.0,0.9321534633636475,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
50,50.0,,0.4574558734893799,35.0,0.9416136145591736,256,1640186660.0,0.9416136145591736,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
51,51.0,,0.360584020614624,35.0,0.951277494430542,256,1640186660.0,0.951277494430542,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
52,52.0,,0.36125510931015015,35.0,0.960854172706604,256,1640186660.0,0.960854172706604,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
53,53.0,,0.28883737325668335,36.0,0.9710913896560669,256,1640186660.0,0.9710913896560669,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
54,54.0,,0.5888047218322754,36.0,0.9815449714660645,256,1640186661.0,0.9815449714660645,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
55,55.0,,0.22016800940036774,36.0,0.9932176470756531,256,1640186661.0,0.9932176470756531,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
56,56.0,,0.5345616340637207,36.0,1.004361867904663,256,1640186661.0,1.004361867904663,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
57,57.0,,0.4790971577167511,36.0,1.0155360698699951,256,1640186661.0,1.0155360698699951,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
58,58.0,,0.2893773913383484,37.0,1.0284428596496582,256,1640186662.0,1.0284428596496582,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
59,59.0,,0.1588716059923172,37.0,1.0425516366958618,256,1640186662.0,1.0425516366958618,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
60,60.0,,0.3500204384326935,37.0,1.0569361448287964,256,1640186662.0,1.0569361448287964,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
61,61.0,,0.409992516040802,37.0,1.072113275527954,256,1640186662.0,1.072113275527954,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
62,62.0,,0.16121360659599304,38.0,1.0884425640106201,256,1640186663.0,1.0884425640106201,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
63,63.0,,0.6838900446891785,38.0,1.1040533781051636,256,1640186663.0,1.1040533781051636,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
64,64.0,,0.31978118419647217,38.0,1.1200076341629028,256,1640186663.0,1.1200076341629028,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
65,65.0,,0.08108954131603241,38.0,1.136238694190979,256,1640186663.0,1.136238694190979,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
66,66.0,,0.13776548206806183,39.0,1.1528100967407227,256,1640186663.0,1.1528100967407227,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
67,67.0,,0.077628955245018,39.0,1.169783353805542,256,1640186664.0,1.169783353805542,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
68,68.0,,0.32173585891723633,39.0,1.187090277671814,256,1640186664.0,1.187090277671814,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
69,69.0,,0.03751421719789505,39.0,1.2045007944107056,256,1640186664.0,1.2045007944107056,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
70,70.0,,0.18253012001514435,39.0,1.2214101552963257,256,1640186664.0,1.2214101552963257,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
71,71.0,,0.47289136052131653,40.0,1.2387433052062988,256,1640186665.0,1.2387433052062988,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
72,72.0,,0.4552673101425171,40.0,1.2535654306411743,256,1640186665.0,1.2535654306411743,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
73,73.0,,0.14571431279182434,40.0,1.269507884979248,256,1640186665.0,1.269507884979248,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
74,74.0,,0.2823207676410675,40.0,1.286379337310791,256,1640186665.0,1.286379337310791,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
75,75.0,,0.4701608419418335,41.0,1.303175926208496,256,1640186666.0,1.303175926208496,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
76,76.0,,0.1727162003517151,41.0,1.3215423822402954,256,1640186666.0,1.3215423822402954,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
77,77.0,,0.456312358379364,41.0,1.3382811546325684,256,1640186666.0,1.3382811546325684,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
78,78.0,,0.38231271505355835,41.0,1.3547444343566895,256,1640186666.0,1.3547444343566895,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
79,79.0,,0.11971934884786606,42.0,1.3731236457824707,256,1640186666.0,1.3731236457824707,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
80,80.0,,0.08224057406187057,42.0,1.3924773931503296,256,1640186667.0,1.3924773931503296,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
81,81.0,,0.01007149275392294,42.0,1.4109523296356201,256,1640186667.0,1.4109523296356201,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
82,82.0,,0.1303890347480774,42.0,1.4297375679016113,256,1640186667.0,1.4297375679016113,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
83,83.0,,0.0847807452082634,43.0,1.4502811431884766,256,1640186667.0,1.4502811431884766,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
84,84.0,,0.2435774803161621,43.0,1.4717848300933838,256,1640186668.0,1.4717848300933838,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
85,85.0,,0.047111548483371735,43.0,1.4934687614440918,256,1640186668.0,1.4934687614440918,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
86,86.0,,0.4902538061141968,43.0,1.5139269828796387,256,1640186668.0,1.5139269828796387,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
87,87.0,,0.09028668701648712,44.0,1.5355628728866577,256,1640186668.0,1.5355628728866577,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
88,88.0,,0.31611743569374084,44.0,1.558161735534668,256,1640186669.0,1.558161735534668,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
89,89.0,,0.03027024120092392,44.0,1.5802152156829834,256,1640186669.0,1.5802152156829834,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
90,90.0,,0.6657736301422119,44.0,1.6005825996398926,256,1640186669.0,1.6005825996398926,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
91,91.0,,0.7041671276092529,45.0,1.61861252784729,256,1640186669.0,1.61861252784729,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
92,92.0,,0.034434400498867035,45.0,1.6362799406051636,256,1640186670.0,1.6362799406051636,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
93,93.0,,0.04511919617652893,45.0,1.6539332866668701,256,1640186670.0,1.6539332866668701,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
94,94.0,,0.10075519979000092,45.0,1.6709864139556885,256,1640186670.0,1.6709864139556885,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
95,95.0,,0.042512521147727966,45.0,1.68901526927948,256,1640186670.0,1.68901526927948,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
96,96.0,,0.020412378013134003,46.0,1.706921100616455,256,1640186671.0,1.706921100616455,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
97,97.0,,0.007405953481793404,46.0,1.723996639251709,256,1640186671.0,1.723996639251709,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
98,98.0,,0.4328075349330902,46.0,1.7376108169555664,256,1640186671.0,1.7376108169555664,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
99,99.0,,0.003590343054383993,47.0,1.7502334117889404,256,1640186671.0,1.7502334117889404,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
100,100.0,,0.1910499781370163,47.0,1.765202283859253,256,1640186672.0,1.765202283859253,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
101,101.0,,0.0294272992759943,47.0,1.7802042961120605,256,1640186672.0,1.7802042961120605,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
102,102.0,,0.039299603551626205,47.0,1.7957203388214111,256,1640186672.0,1.7957203388214111,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
103,103.0,,0.03165879473090172,47.0,1.8101831674575806,256,1640186672.0,1.8101831674575806,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
104,104.0,,0.42821377515792847,48.0,1.8209904432296753,256,1640186673.0,1.8209904432296753,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
105,105.0,,0.00576783949509263,48.0,1.8314461708068848,256,1640186673.0,1.8314461708068848,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
106,106.0,,0.11604051291942596,48.0,1.8402900695800781,256,1640186673.0,1.8402900695800781,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
107,107.0,,0.03474944829940796,48.0,1.8497778177261353,256,1640186673.0,1.8497778177261353,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
108,108.0,,0.15777094662189484,48.0,1.8636736869812012,256,1640186673.0,1.8636736869812012,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
109,109.0,,0.025993498042225838,49.0,1.8782165050506592,256,1640186674.0,1.8782165050506592,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
110,110.0,,0.19331076741218567,49.0,1.8944098949432373,256,1640186674.0,1.8944098949432373,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
111,111.0,,0.2761397957801819,49.0,1.9111430644989014,256,1640186674.0,1.9111430644989014,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
112,112.0,,0.0009793502977117896,49.0,1.926506757736206,256,1640186674.0,1.926506757736206,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
113,113.0,,0.2801797091960907,50.0,1.9426908493041992,256,1640186675.0,1.9426908493041992,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
114,114.0,,0.09547597169876099,50.0,1.9520423412322998,256,1640186675.0,1.9520423412322998,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
115,115.0,,0.014773853123188019,50.0,1.9609510898590088,256,1640186675.0,1.9609510898590088,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
116,116.0,,0.013125578872859478,50.0,1.968859076499939,256,1640186675.0,1.968859076499939,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
117,117.0,,0.026975255459547043,51.0,1.9773917198181152,256,1640186675.0,1.9773917198181152,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
118,118.0,,0.048620909452438354,51.0,1.9847841262817383,256,1640186676.0,1.9847841262817383,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
119,119.0,,0.09682705253362656,51.0,1.9971504211425781,256,1640186676.0,1.9971504211425781,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
120,120.0,,0.046453215181827545,51.0,2.0093345642089844,256,1640186676.0,2.0093345642089844,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
121,121.0,,0.0056161340326070786,51.0,2.020700454711914,256,1640186676.0,2.020700454711914,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
122,122.0,,0.5694183111190796,52.0,2.03458833694458,256,1640186677.0,2.03458833694458,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
123,123.0,,0.03152323141694069,52.0,2.047349214553833,256,1640186677.0,2.047349214553833,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
124,124.0,,0.025741182267665863,52.0,2.0605928897857666,256,1640186677.0,2.0605928897857666,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
125,125.0,,0.12790559232234955,52.0,2.077826738357544,256,1640186677.0,2.077826738357544,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
126,126.0,,0.03429123014211655,53.0,2.091637134552002,256,1640186677.0,2.091637134552002,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
127,127.0,,0.011943873949348927,53.0,2.105100154876709,256,1640186678.0,2.105100154876709,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
128,128.0,,0.44376498460769653,53.0,2.1151578426361084,256,1640186678.0,2.1151578426361084,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
129,129.0,,0.7063007354736328,53.0,2.1233558654785156,256,1640186678.0,2.1233558654785156,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
130,130.0,,0.00873674638569355,54.0,2.1318459510803223,256,1640186678.0,2.1318459510803223,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
131,131.0,,0.018812527880072594,54.0,2.139479398727417,256,1640186679.0,2.139479398727417,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
132,132.0,,0.10660207271575928,54.0,2.1504530906677246,256,1640186679.0,2.1504530906677246,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
133,133.0,,0.11577274650335312,54.0,2.1579151153564453,256,1640186679.0,2.1579151153564453,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
134,134.0,,0.0026275217533111572,54.0,2.1652958393096924,256,1640186679.0,2.1652958393096924,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
135,135.0,,0.4497992992401123,55.0,2.1697921752929688,256,1640186680.0,2.1697921752929688,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
136,136.0,,0.0007528254645876586,55.0,2.173854112625122,256,1640186680.0,2.173854112625122,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
137,137.0,,0.0005685745854862034,56.0,2.1775996685028076,256,1640186681.0,2.1775996685028076,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
138,138.0,,0.24435657262802124,56.0,2.1849420070648193,256,1640186681.0,2.1849420070648193,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
139,139.0,,0.25223368406295776,56.0,2.1952693462371826,256,1640186681.0,2.1952693462371826,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
140,140.0,,0.004852289333939552,57.0,2.204819917678833,256,1640186681.0,2.204819917678833,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
141,141.0,,0.018907366320490837,57.0,2.213702917098999,256,1640186682.0,2.213702917098999,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
142,142.0,,0.009009324014186859,57.0,2.2224137783050537,256,1640186682.0,2.2224137783050537,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
143,143.0,,0.4342244863510132,57.0,2.2270548343658447,256,1640186682.0,2.2270548343658447,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
144,144.0,,0.003797708312049508,57.0,2.2311744689941406,256,1640186682.0,2.2311744689941406,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
145,145.0,,0.0029527689330279827,58.0,2.2354462146759033,256,1640186683.0,2.2354462146759033,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
146,146.0,,0.005671850871294737,58.0,2.2392935752868652,256,1640186683.0,2.2392935752868652,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
147,147.0,,0.018197886645793915,58.0,2.243718147277832,256,1640186683.0,2.243718147277832,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
148,148.0,,0.0428670309484005,58.0,2.2440836429595947,256,1640186683.0,2.2440836429595947,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
149,149.0,,0.05091178044676781,59.0,2.2478461265563965,256,1640186683.0,2.2478461265563965,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
150,150.0,,0.21032004058361053,59.0,2.258000373840332,256,1640186684.0,2.258000373840332,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
151,151.0,,0.0024455180391669273,59.0,2.2673511505126953,256,1640186684.0,2.2673511505126953,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
152,152.0,,0.012312055565416813,59.0,2.277031898498535,256,1640186684.0,2.277031898498535,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
153,153.0,,0.48552781343460083,59.0,2.2875404357910156,256,1640186684.0,2.2875404357910156,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
154,154.0,,0.05354413390159607,59.0,2.2991411685943604,256,1640186684.0,2.2991411685943604,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
155,155.0,,0.015789425000548363,60.0,2.310732841491699,256,1640186685.0,2.310732841491699,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
156,156.0,,0.00011295941658318043,60.0,2.3214752674102783,256,1640186685.0,2.3214752674102783,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
157,157.0,,0.01679411344230175,60.0,2.3112666606903076,256,1640186685.0,2.3112666606903076,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
158,158.0,,0.05767826363444328,60.0,2.3058807849884033,256,1640186685.0,2.3058807849884033,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
159,159.0,,0.0013627836015075445,61.0,2.30098295211792,256,1640186685.0,2.30098295211792,kvbq9pj9,20,,,,0.1,,0.687635600566864,0,False,True,medium,,0.6,,,5
